Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Mozambique,MOZ,2018,1473000000.0
Mozambique,MOZ,2019,1473000000.0
Myanmar,MMR,1987,28256000000.0
Myanmar,MMR,1988,28638254000.0
Myanmar,MMR,1989,29021385000.0
Myanmar,MMR,1990,29402761000.0
Myanmar,MMR,1991,29785015000.0
Myanmar,MMR,1992,30167269000.0
Myanmar,MMR,1993,30549522000.0
Myanmar,MMR,1994,30931776000.0
Myanmar,MMR,1995,31314032000.0
Myanmar,MMR,1996,31696285000.0
Myanmar,MMR,1997,32078537000.0
Myanmar,MMR,1998,32460793000.0
Myanmar,MMR,1999,32843044000.0
Myanmar,MMR,2000,33231000000.0
Myanmar,MMR,2001,33231000000.0
Myanmar,MMR,2002,33231000000.0
Myanmar,MMR,2003,33231000000.0
Myanmar,MMR,2004,33231000000.0
Myanmar,MMR,2005,33231000000.0
Myanmar,MMR,2006,33231000000.0
Myanmar,MMR,2007,33231000000.0
Myanmar,MMR,2008,33231000000.0
Myanmar,MMR,2009,33231000000.0
Myanmar,MMR,2010,33231000000.0
Myanmar,MMR,2011,33231000000.0
Myanmar,MMR,2012,33231000000.0
Myanmar,MMR,2013,33231000000.0
Myanmar,MMR,2014,33231000000.0
Myanmar,MMR,2015,33231000000.0
Myanmar,MMR,2016,33231000000.0
Myanmar,MMR,2017,33231000000.0
Myanmar,MMR,2018,33231000000.0
Myanmar,MMR,2019,33231000000.0
Namibia,NAM,1985,140000000.0
Namibia,NAM,1986,158100000.0
Namibia,NAM,1987,176200000.0
Namibia,NAM,1988,194300000.0
Namibia,NAM,1989,212640000.0
Namibia,NAM,1990,230500000.0
Namibia,NAM,1991,248700000.0
Namibia,NAM,1992,254700000.0
Namibia,NAM,1993,260700000.0
Namibia,NAM,1994,266700000.0
Namibia,NAM,1995,272700000.0
Namibia,NAM,1996,266900000.0
Namibia,NAM,1997,274900000.0
Namibia,NAM,1998,282900000.0
Namibia,NAM,1999,297000000.0
Namibia,NAM,2000,293544530.0
Namibia,NAM,2001,287722260.0
Namibia,NAM,2002,281900000.0
Namibia,NAM,2003,281900000.0
Namibia,NAM,2004,281900000.0
Namibia,NAM,2005,281900000.0
Namibia,NAM,2006,281900000.0
Namibia,NAM,2007,281900000.0
Namibia,NAM,2008,281900000.0
Namibia,NAM,2009,281900000.0
Namibia,NAM,2010,281900000.0
Namibia,NAM,2011,281900000.0
Namibia,NAM,2012,281900000.0
Namibia,NAM,2013,281900000.0
Namibia,NAM,2014,281900000.0
Namibia,NAM,2015,281900000.0
Namibia,NAM,2016,281900000.0
Namibia,NAM,2017,281900000.0
Namibia,NAM,2018,281900000.0
Namibia,NAM,2019,281900000.0
Nepal,NPL,2000,9562500000.0
Nepal,NPL,2001,9549420000.0
Nepal,NPL,2002,9536340000.0
Nepal,NPL,2003,9523260000.0
Nepal,NPL,2004,9510180000.0
Nepal,NPL,2005,9497100000.0
Nepal,NPL,2006,9497100000.0
Nepal,NPL,2007,9497100000.0
Nepal,NPL,2008,9497100000.0
Nepal,NPL,2009,9497100000.0
Nepal,NPL,2010,9497100000.0
Nepal,NPL,2011,9497100000.0
Nepal,NPL,2012,9497100000.0
Nepal,NPL,2013,9497100000.0
Nepal,NPL,2014,9497100000.0
Nepal,NPL,2015,9497100000.0
Nepal,NPL,2016,9497100000.0
Nepal,NPL,2017,9497100000.0
Nepal,NPL,2018,9497100000.0
Nepal,NPL,2019,9497100000.0
Netherlands,NLD,1980,9198000000.0
Netherlands,NLD,1981,9228200000.0
Netherlands,NLD,1982,9258400000.0
Netherlands,NLD,1983,9288600000.0
Netherlands,NLD,1984,9318800000.0
Netherlands,NLD,1985,9349000000.0
Netherlands,NLD,1986,9075800000.0
Netherlands,NLD,1987,8802600000.0
Netherlands,NLD,1988,8529400000.0
Netherlands,NLD,1989,8256200000.0
Netherlands,NLD,1990,7983000000.0
Netherlands,NLD,1991,7983000000.0
Netherlands,NLD,1992,7687800000.0
Netherlands,NLD,1993,7392600000.0
Netherlands,NLD,1994,7097400000.0
Netherlands,NLD,1995,6802200000.0
Netherlands,NLD,1996,6507000000.0
Netherlands,NLD,1997,6988500000.0
Netherlands,NLD,1998,7470000000.0
Netherlands,NLD,1999,7951500000.0
Netherlands,NLD,2000,8433000000.0
Netherlands,NLD,2001,8914500000.0
Netherlands,NLD,2002,9573575000.0
Netherlands,NLD,2003,10232650000.0
Netherlands,NLD,2004,10891725000.0
Netherlands,NLD,2005,11550800000.0
Netherlands,NLD,2006,11246200000.0
Netherlands,NLD,2007,10940000000.0
Netherlands,NLD,2008,10710000000.0
Netherlands,NLD,2009,11410000000.0
Netherlands,NLD,2010,10930000000.0
Netherlands,NLD,2011,10190000000.0
Netherlands,NLD,2012,10720000000.0
Netherlands,NLD,2013,10640000000.0
Netherlands,NLD,2014,9490000000.0
Netherlands,NLD,2015,8411000000.0
Netherlands,NLD,2016,8023400000.0
Netherlands,NLD,2017,7916200000.0
Netherlands,NLD,2018,8098700000.0
Netherlands,NLD,2019,8403400000.0
New Zealand,NZL,1980,1200000000.0
New Zealand,NZL,1981,1340000000.0
New Zealand,NZL,1982,1480000000.0
New Zealand,NZL,1983,1620000000.0
New Zealand,NZL,1984,1760000000.0
New Zealand,NZL,1985,1900000000.0
New Zealand,NZL,1986,1988571400.0
New Zealand,NZL,1987,2077143000.0
New Zealand,NZL,1988,2165714300.0
New Zealand,NZL,1989,2254285800.0
New Zealand,NZL,1990,2342857100.0
New Zealand,NZL,1991,2431428700.0
New Zealand,NZL,1992,2520000000.0
New Zealand,NZL,1993,2608571500.0
New Zealand,NZL,1994,2697142800.0
New Zealand,NZL,1995,2785714400.0
New Zealand,NZL,1996,2874285700.0
New Zealand,NZL,1997,2962857200.0
New Zealand,NZL,1998,3051428600.0
New Zealand,NZL,1999,3140000000.0
New Zealand,NZL,2000,3392571400.0
New Zealand,NZL,2001,3645142800.0
New Zealand,NZL,2002,3897714400.0
New Zealand,NZL,2003,4150285700.0
New Zealand,NZL,2004,4402857300.0
New Zealand,NZL,2005,4655428400.0
New Zealand,NZL,2006,4908000000.0
New Zealand,NZL,2007,4981250000.0
New Zealand,NZL,2008,5054500000.0
New Zealand,NZL,2009,5127750000.0
New Zealand,NZL,2010,5201000000.0
New Zealand,NZL,2011,6369500000.0
New Zealand,NZL,2012,7538000000.0
New Zealand,NZL,2013,8706500000.0
New Zealand,NZL,2014,9875000000.0
New Zealand,NZL,2015,9875000000.0
New Zealand,NZL,2016,9875000000.0
New Zealand,NZL,2017,9875000000.0
New Zealand,NZL,2018,9875000000.0
New Zealand,NZL,2019,9875000000.0
Nicaragua,NIC,1998,1284800000.0
Nicaragua,NIC,1999,1336290500.0
Nicaragua,NIC,2000,1386681000.0
Nicaragua,NIC,2001,1438171400.0
Nicaragua,NIC,2002,1455828500.0
Nicaragua,NIC,2003,1473485700.0
Nicaragua,NIC,2004,1491142900.0
Nicaragua,NIC,2005,1508800000.0
Nicaragua,NIC,2006,1519800000.0
Nicaragua,NIC,2007,1530800000.0
Nicaragua,NIC,2008,1541800000.0
Nicaragua,NIC,2009,1542300000.0
Nicaragua,NIC,2010,1542800000.0
Nicaragua,NIC,2011,1543300000.0
Nicaragua,NIC,2012,1543300000.0
Nicaragua,NIC,2013,1543300000.0
Nicaragua,NIC,2014,1543300000.0
Nicaragua,NIC,2015,1543300000.0
Nicaragua,NIC,2016,1543300000.0
Nicaragua,NIC,2017,1543300000.0
Nicaragua,NIC,2018,1543300000.0
Nicaragua,NIC,2019,1543300000.0
Niger,NER,1988,500000000.0
Niger,NER,1989,528447030.0
Niger,NER,1990,556894100.0
Niger,NER,1991,585341160.0
Niger,NER,1992,613788250.0
Niger,NER,1993,642235300.0
Niger,NER,1994,670682400.0
Niger,NER,1995,699129400.0
Niger,NER,1996,727576500.0
Niger,NER,1997,756023500.0
Niger,NER,1998,784470600.0
Niger,NER,1999,812917650.0
Niger,NER,2000,841364700.0
Niger,NER,2001,869811800.0
Niger,NER,2002,898258800.0
Niger,NER,2003,926705900.0
Niger,NER,2004,955152900.0
Niger,NER,2005,983600000.0
Niger,NER,2006,1042255500.0
Niger,NER,2007,1100911100.0
Niger,NER,2008,1159566600.0
Niger,NER,2009,1218222300.0
Niger,NER,2010,1276877800.0
Niger,NER,2011,1335533400.0
Niger,NER,2012,1394188900.0
Niger,NER,2013,1452844500.0
Niger,NER,2014,1511500000.0
Niger,NER,2015,1721500000.0
Niger,NER,2016,1747200000.0
Niger,NER,2017,1581289000.0
Niger,NER,2018,2431511000.0
Niger,NER,2019,2583307700.0
Nigeria,NGA,1987,5590000000.0
Nigeria,NGA,1988,5952538500.0
Nigeria,NGA,1989,6315538400.0
Nigeria,NGA,1990,6675307800.0
Nigeria,NGA,1991,7038077000.0
Nigeria,NGA,1992,7400846000.0
Nigeria,NGA,1993,7763615600.0
Nigeria,NGA,1994,8126385000.0
Nigeria,NGA,1995,8489154000.0
Nigeria,NGA,1996,8851923000.0
Nigeria,NGA,1997,9215384500.0
Nigeria,NGA,1998,9577461000.0
Nigeria,NGA,1999,9940461000.0
Nigeria,NGA,2000,10303000000.0
Nigeria,NGA,2001,10556600000.0
Nigeria,NGA,2002,10810200000.0
Nigeria,NGA,2003,11063800000.0
Nigeria,NGA,2004,11317400000.0
Nigeria,NGA,2005,11571000000.0
Nigeria,NGA,2006,11751200000.0
Nigeria,NGA,2007,11931400000.0
Nigeria,NGA,2008,12111600000.0
Nigeria,NGA,2009,12291800000.0
Nigeria,NGA,2010,12472000000.0
Nigeria,NGA,2011,12472000000.0
Nigeria,NGA,2012,12472000000.0
Nigeria,NGA,2013,12472000000.0
Nigeria,NGA,2014,12472000000.0
Nigeria,NGA,2015,12472000000.0
Nigeria,NGA,2016,12472000000.0
Nigeria,NGA,2017,12472000000.0
Nigeria,NGA,2018,12472000000.0
Nigeria,NGA,2019,12472000000.0
North America (WB),N/A,2014,475782000000.0
North America (WB),N/A,2015,480126000000.0
North America (WB),N/A,2016,480388000000.0
North America (WB),N/A,2017,480649000000.0
North America (WB),N/A,2018,480649000000.0
North America (WB),N/A,2019,480649000000.0
North Korea,PRK,2000,8555600000.0
North Korea,PRK,2001,8576040000.0
North Korea,PRK,2002,8596480000.0
North Korea,PRK,2003,8616920000.0
North Korea,PRK,2004,8637360000.0
North Korea,PRK,2005,8657800000.0
North Korea,PRK,2006,8657800000.0
North Korea,PRK,2007,8657800000.0
North Korea,PRK,2008,8657800000.0
North Korea,PRK,2009,8657800000.0
North Korea,PRK,2010,8657800000.0
North Korea,PRK,2011,8657800000.0
North Korea,PRK,2012,8657800000.0
North Korea,PRK,2013,8657800000.0
North Korea,PRK,2014,8657800000.0
North Korea,PRK,2015,8657800000.0
North Korea,PRK,2016,8657800000.0
North Korea,PRK,2017,8657800000.0
North Korea,PRK,2018,8657800000.0
North Korea,PRK,2019,8657800000.0
North Macedonia,MKD,1996,1555000000.0
North Macedonia,MKD,1997,1339250000.0
North Macedonia,MKD,1998,1123500000.0
North Macedonia,MKD,1999,907750000.0
North Macedonia,MKD,2000,692000000.0
North Macedonia,MKD,2001,662600000.0
North Macedonia,MKD,2002,633200000.0
North Macedonia,MKD,2003,807733360.0
North Macedonia,MKD,2004,982266660.0
North Macedonia,MKD,2005,1156800000.0
North Macedonia,MKD,2006,854000000.0
North Macedonia,MKD,2007,551200000.0
North Macedonia,MKD,2008,799150000.0
North Macedonia,MKD,2009,1047100000.0
North Macedonia,MKD,2010,909000000.0
North Macedonia,MKD,2011,770900000.0
North Macedonia,MKD,2012,632800000.0
North Macedonia,MKD,2013,494700000.0
North Macedonia,MKD,2014,677800000.0
North Macedonia,MKD,2015,860900000.0
North Macedonia,MKD,2016,1044000000.0
North Macedonia,MKD,2017,1044000000.0
North Macedonia,MKD,2018,1044000000.0
North Macedonia,MKD,2019,1044000000.0
Norway,NOR,1980,2000000000.0
Norway,NOR,1981,2026243700.0
Norway,NOR,1982,2052500000.0
Norway,NOR,1983,2078731300.0
Norway,NOR,1984,2104975000.0
Norway,NOR,1985,2131218700.0
Norway,NOR,1986,2157462600.0
Norway,NOR,1987,2183706300.0
Norway,NOR,1988,2209950000.0
Norway,NOR,1989,2236193700.0
Norway,NOR,1990,2262437600.0
Norway,NOR,1991,2288681300.0
Norway,NOR,1992,2314925000.0
Norway,NOR,1993,2341168600.0
Norway,NOR,1994,2367412600.0
Norway,NOR,1995,2393656300.0
Norway,NOR,1996,2419900000.0
Norway,NOR,1997,2396033300.0
Norway,NOR,1998,2372166600.0
Norway,NOR,1999,2348300000.0
Norway,NOR,2000,2406414300.0
Norway,NOR,2001,2569128500.0
Norway,NOR,2002,2554042800.0
Norway,NOR,2003,2578657200.0
Norway,NOR,2004,2809271300.0
Norway,NOR,2005,2739185800.0
Norway,NOR,2006,2939000000.0
Norway,NOR,2007,3026000000.0
Norway,NOR,2008,2934250000.0
Norway,NOR,2009,2842500000.0
Norway,NOR,2010,2805600000.0
Norway,NOR,2011,2768700000.0
Norway,NOR,2012,2731800000.0
Norway,NOR,2013,2753800000.0
Norway,NOR,2014,2778800000.0
Norway,NOR,2015,2713500000.0
Norway,NOR,2016,2648200000.0
Norway,NOR,2017,2691100000.0
Norway,NOR,2018,2691100000.0
Norway,NOR,2019,2691100000.0
Oman,OMN,1991,1197000000.0
Oman,OMN,1992,1210631400.0
Oman,OMN,1993,1224262600.0
Oman,OMN,1994,1237893900.0
Oman,OMN,1995,1217525200.0
Oman,OMN,1996,1231156600.0
Oman,OMN,1997,1244787900.0
Oman,OMN,1998,1258419200.0
Oman,OMN,1999,1272050500.0
Oman,OMN,2000,1300000000.0
Oman,OMN,2001,1271090900.0
Oman,OMN,2002,1256500000.0
Oman,OMN,2003,1186000000.0
Oman,OMN,2004,1230800000.0
Oman,OMN,2005,1275600000.0
Oman,OMN,2006,1320400000.0
Oman,OMN,2007,1365200000.0
Oman,OMN,2008,1410000000.0
Oman,OMN,2009,1454800000.0
Oman,OMN,2010,1499600000.0
Oman,OMN,2011,1544400000.0
Oman,OMN,2012,1589200000.0
Oman,OMN,2013,1634000000.0
Oman,OMN,2014,1634000000.0
Oman,OMN,2015,1634000000.0
Oman,OMN,2016,1634000000.0
Oman,OMN,2017,1634000000.0
Oman,OMN,2018,1634000000.0
Oman,OMN,2019,1634000000.0
Pakistan,PAK,1975,153368000000.0
Pakistan,PAK,1976,153508000000.0
Pakistan,PAK,1977,153647000000.0
Pakistan,PAK,1978,153787000000.0
Pakistan,PAK,1979,153926000000.0
Pakistan,PAK,1980,154066000000.0
Pakistan,PAK,1981,154205000000.0
Pakistan,PAK,1982,154345000000.0
Pakistan,PAK,1983,154484000000.0
Pakistan,PAK,1984,154624000000.0
Pakistan,PAK,1985,154763000000.0
Pakistan,PAK,1986,154903000000.0
Pakistan,PAK,1987,155042000000.0
Pakistan,PAK,1988,155182000000.0
Pakistan,PAK,1989,155321000000.0
Pakistan,PAK,1990,155461000000.0
Pakistan,PAK,1991,155600000000.0
Pakistan,PAK,1992,157484000000.0
Pakistan,PAK,1993,159369000000.0
Pakistan,PAK,1994,161253000000.0
Pakistan,PAK,1995,163138000000.0
Pakistan,PAK,1996,165022000000.0
Pakistan,PAK,1997,166907000000.0
Pakistan,PAK,1998,168791000000.0
Pakistan,PAK,1999,170676000000.0
Pakistan,PAK,2000,172560000000.0
Pakistan,PAK,2001,173836000000.0
Pakistan,PAK,2002,175112000000.0
Pakistan,PAK,2003,176387000000.0
Pakistan,PAK,2004,177663000000.0
Pakistan,PAK,2005,178939000000.0
Pakistan,PAK,2006,180443000000.0
Pakistan,PAK,2007,181946000000.0
Pakistan,PAK,2008,183500000000.0
Pakistan,PAK,2009,183090000000.0
Pakistan,PAK,2010,185280000000.0
Pakistan,PAK,2011,179480000000.0
Pakistan,PAK,2012,187880000000.0
Pakistan,PAK,2013,183500000000.0
Pakistan,PAK,2014,194870000000.0
Pakistan,PAK,2015,196900000000.0
Pakistan,PAK,2016,199770000000.0
Pakistan,PAK,2017,199970000000.0
Pakistan,PAK,2018,192740000000.0
Pakistan,PAK,2019,177110000000.0
Palestine,PSE,2000,280966670.0
Palestine,PSE,2001,270450000.0
Palestine,PSE,2002,323633340.0
Palestine,PSE,2003,340916660.0
Palestine,PSE,2004,380800000.0
Palestine,PSE,2005,408000000.0
Palestine,PSE,2006,394486670.0
Palestine,PSE,2007,377590000.0
Palestine,PSE,2008,360693340.0
Palestine,PSE,2009,343796670.0
Palestine,PSE,2010,270800000.0
Palestine,PSE,2011,266900000.0
Palestine,PSE,2012,292600000.0
Palestine,PSE,2013,302400000.0
Palestine,PSE,2014,274500000.0
Palestine,PSE,2015,291200000.0
Palestine,PSE,2016,280600000.0
Palestine,PSE,2017,288000000.0
Palestine,PSE,2018,299700000.0
Palestine,PSE,2019,329600000.0
Panama,PAN,2010,1037000000.0
Panama,PAN,2011,1096266600.0
Panama,PAN,2012,1155533300.0
Panama,PAN,2013,1214800000.0
Panama,PAN,2014,1201100000.0
Panama,PAN,2015,1251300000.0
Panama,PAN,2016,1211400000.0
Panama,PAN,2017,1211400000.0
Panama,PAN,2018,1211400000.0
Panama,PAN,2019,1211400000.0
Papua New Guinea,PNG,2000,271400000.0
Papua New Guinea,PNG,2001,295540000.0
Papua New Guinea,PNG,2002,319680000.0
Papua New Guinea,PNG,2003,343820000.0
Papua New Guinea,PNG,2004,367960000.0
Papua New Guinea,PNG,2005,392100000.0
Papua New Guinea,PNG,2006,392100000.0
Papua New Guinea,PNG,2007,392100000.0
Papua New Guinea,PNG,2008,392100000.0
Papua New Guinea,PNG,2009,392100000.0
Papua New Guinea,PNG,2010,392100000.0
Papua New Guinea,PNG,2011,392100000.0
Papua New Guinea,PNG,2012,392100000.0
Papua New Guinea,PNG,2013,392100000.0
Papua New Guinea,PNG,2014,392100000.0
Papua New Guinea,PNG,2015,392100000.0
Papua New Guinea,PNG,2016,392100000.0
Papua New Guinea,PNG,2017,392100000.0
Papua New Guinea,PNG,2018,392100000.0
Papua New Guinea,PNG,2019,392100000.0
Paraguay,PRY,1987,430000000.0
Paraguay,PRY,1988,434615370.0
Paraguay,PRY,1989,439230770.0
Paraguay,PRY,1990,443846170.0
Paraguay,PRY,1991,448461530.0
Paraguay,PRY,1992,453076930.0
Paraguay,PRY,1993,457692300.0
Paraguay,PRY,1994,462307700.0
Paraguay,PRY,1995,466923100.0
Paraguay,PRY,1996,471538450.0
Paraguay,PRY,1997,476153850.0
Paraguay,PRY,1998,480769220.0
Paraguay,PRY,1999,485384600.0
Paraguay,PRY,2000,490000000.0
Paraguay,PRY,2001,656984870.0
Paraguay,PRY,2002,823969700.0
Paraguay,PRY,2003,990954500.0
Paraguay,PRY,2004,1157939400.0
Paraguay,PRY,2005,1324924200.0
Paraguay,PRY,2006,1491909100.0
Paraguay,PRY,2007,1658894000.0
Paraguay,PRY,2008,1825878700.0
Paraguay,PRY,2009,1978613600.0
Paraguay,PRY,2010,2131348400.0
Paraguay,PRY,2011,2252750000.0
Paraguay,PRY,2012,2413000000.0
Paraguay,PRY,2013,2413000000.0
Paraguay,PRY,2014,2413000000.0
Paraguay,PRY,2015,2413000000.0
Paraguay,PRY,2016,2413000000.0
Paraguay,PRY,2017,2413000000.0
Paraguay,PRY,2018,2413000000.0
Paraguay,PRY,2019,2413000000.0
Peru,PER,2008,13560000000.0
Peru,PER,2009,15942076000.0
Peru,PER,2010,18319153000.0
Peru,PER,2011,20696228000.0
Peru,PER,2012,23073305000.0
Peru,PER,2013,25450380000.0
Peru,PER,2014,27827457000.0
Peru,PER,2015,30204533000.0
Peru,PER,2016,32581608000.0
Peru,PER,2017,34958687000.0
Peru,PER,2018,37335762000.0
Peru,PER,2019,38550000000.0
Philippines,PHL,2006,78890000000.0
Philippines,PHL,2007,81496000000.0
Philippines,PHL,2008,82489000000.0
Philippines,PHL,2009,81556000000.0
Philippines,PHL,2010,83273000000.0
Philippines,PHL,2011,84059000000.0
Philippines,PHL,2012,84248000000.0
Philippines,PHL,2013,84447000000.0
Philippines,PHL,2014,84432000000.0
Philippines,PHL,2015,86400000000.0
Philippines,PHL,2016,87110000000.0
Philippines,PHL,2017,91791280000.0
Philippines,PHL,2018,92157814000.0
Philippines,PHL,2019,85867150000.0
Poland,POL,1970,10113000000.0
Poland,POL,1971,10796800000.0
Poland,POL,1972,11480600000.0
Poland,POL,1973,12164400000.0
Poland,POL,1974,12848200000.0
Poland,POL,1975,13532000000.0
Poland,POL,1976,13851800000.0
Poland,POL,1977,14171600000.0
Poland,POL,1978,14491400000.0
Poland,POL,1979,14811200000.0
Poland,POL,1980,15131000000.0
Poland,POL,1981,15387400000.0
Poland,POL,1982,15643800000.0
Poland,POL,1983,15900200000.0
Poland,POL,1984,16156600000.0
Poland,POL,1985,16413000000.0
Poland,POL,1986,16163800000.0
Poland,POL,1987,15914600000.0
Poland,POL,1988,15665400000.0
Poland,POL,1989,15416200000.0
Poland,POL,1990,15167000000.0
Poland,POL,1991,14273500000.0
Poland,POL,1992,13380000000.0
Poland,POL,1993,13262600000.0
Poland,POL,1994,13145200000.0
Poland,POL,1995,13027800000.0
Poland,POL,1996,12910400000.0
Poland,POL,1997,12793000000.0
Poland,POL,1998,12578200000.0
Poland,POL,1999,12363400000.0
Poland,POL,2000,12148600000.0
Poland,POL,2001,11933800000.0
Poland,POL,2002,11719000000.0
Poland,POL,2003,11779200000.0
Poland,POL,2004,11838200000.0
Poland,POL,2005,11897800000.0
Poland,POL,2006,11957400000.0
Poland,POL,2007,12020000000.0
Poland,POL,2008,11360000000.0
Poland,POL,2009,11510000000.0
Poland,POL,2010,10870000000.0
Poland,POL,2011,11910000000.0
Poland,POL,2012,11470000000.0
Poland,POL,2013,11240000000.0
Poland,POL,2014,10631000000.0
Poland,POL,2015,10448000000.0
Poland,POL,2016,10289000000.0
Poland,POL,2017,10080000000.0
Poland,POL,2018,9598000000.0
Poland,POL,2019,8983979000.0
Portugal,PRT,1991,8598400000.0
Portugal,PRT,1992,10070162000.0
Portugal,PRT,1993,11541923500.0
Portugal,PRT,1994,13013686000.0
Portugal,PRT,1995,12852115000.0
Portugal,PRT,1996,12279543000.0
Portugal,PRT,1997,11706971000.0
Portugal,PRT,1998,11134400000.0
Portugal,PRT,1999,10901033000.0
Portugal,PRT,2000,10664667000.0
Portugal,PRT,2001,10431300000.0
Portugal,PRT,2002,10197934000.0
Portugal,PRT,2003,9964568000.0
Portugal,PRT,2004,9731201000.0
Portugal,PRT,2005,9497835000.0
Portugal,PRT,2006,9058797000.0
Portugal,PRT,2007,9146000000.0
Portugal,PRT,2008,9079288500.0
Portugal,PRT,2009,9012578000.0
Portugal,PRT,2010,8945867000.0
Portugal,PRT,2011,8879155000.0
Portugal,PRT,2012,8812445000.0
Portugal,PRT,2013,8745733000.0
Portugal,PRT,2014,8679022000.0
Portugal,PRT,2015,8612311000.0
Portugal,PRT,2016,8545600000.0
Portugal,PRT,2017,6161470000.0
Portugal,PRT,2018,6129530000.0
Portugal,PRT,2019,6129530000.0
Puerto Rico,PRI,1990,797600000.0
Puerto Rico,PRI,1991,803480000.0
Puerto Rico,PRI,1992,809360000.0
Puerto Rico,PRI,1993,815240000.0
Puerto Rico,PRI,1994,821120000.0
Puerto Rico,PRI,1995,827000000.0
Puerto Rico,PRI,1996,832880000.0
Puerto Rico,PRI,1997,838760000.0
Puerto Rico,PRI,1998,844640000.0
Puerto Rico,PRI,1999,850520000.0
Puerto Rico,PRI,2000,856400000.0
Puerto Rico,PRI,2001,884800000.0
Puerto Rico,PRI,2002,913200000.0
Puerto Rico,PRI,2003,941600000.0
Puerto Rico,PRI,2004,970000000.0
Puerto Rico,PRI,2005,998400000.0
Puerto Rico,PRI,2006,1002120000.0
Puerto Rico,PRI,2007,1005840000.0
Puerto Rico,PRI,2008,1009380000.0
Puerto Rico,PRI,2009,1013280000.0
Puerto Rico,PRI,2010,1017000000.0
Puerto Rico,PRI,2011,988360000.0
Puerto Rico,PRI,2012,960200000.0
Puerto Rico,PRI,2013,931800000.0
Puerto Rico,PRI,2014,903400000.0
Puerto Rico,PRI,2015,875000000.0
Puerto Rico,PRI,2016,875000000.0
Puerto Rico,PRI,2017,875000000.0
Puerto Rico,PRI,2018,875000000.0
Puerto Rico,PRI,2019,875000000.0
Qatar,QAT,1975,150000000.0
Qatar,QAT,1976,157100000.0
Qatar,QAT,1977,164200000.0
Qatar,QAT,1978,171300000.0
Qatar,QAT,1979,178400000.0
Qatar,QAT,1980,185500000.0
Qatar,QAT,1981,192600000.0
Qatar,QAT,1982,199700000.0
Qatar,QAT,1983,206800000.0
Qatar,QAT,1984,213900000.0
Qatar,QAT,1985,221000000.0
Qatar,QAT,1986,228100000.0
Qatar,QAT,1987,235200000.0
Qatar,QAT,1988,242300000.0
Qatar,QAT,1989,249400000.0
Qatar,QAT,1990,191500000.0
Qatar,QAT,1991,190100000.0
Qatar,QAT,1992,188700000.0
Qatar,QAT,1993,187300000.0
Qatar,QAT,1994,160700000.0
Qatar,QAT,1995,161233340.0
Qatar,QAT,1996,161766660.0
Qatar,QAT,1997,162300000.0
Qatar,QAT,1998,162833330.0
Qatar,QAT,1999,163366660.0
Qatar,QAT,2000,163900000.0
Qatar,QAT,2001,174520000.0
Qatar,QAT,2002,186740000.0
Qatar,QAT,2003,198160000.0
Qatar,QAT,2004,209580000.0
Qatar,QAT,2005,217000000.0
Qatar,QAT,2006,221150000.0
Qatar,QAT,2007,225300000.0
Qatar,QAT,2008,229450000.0
Qatar,QAT,2009,233600000.0
Qatar,QAT,2010,237750000.0
Qatar,QAT,2011,241900000.0
Qatar,QAT,2012,246050000.0
Qatar,QAT,2013,250200000.0
Qatar,QAT,2014,252100000.0
Qatar,QAT,2015,250000000.0
Qatar,QAT,2016,250800000.0
